task_name: lxler_test
211: 0.19608903307200143
210: 0.1973506353068397
209: 0.1973506353068397
208: 0.1987924664323691
207: 0.19915292421375147
206: 0.19933315310444263
205: 0.2028476164729206
204: 0.2005046408939353
203: 0.2005947553392809
202: 0.20167612868342796
201: 0.20068486978462646
200: 0.20419933315310446
199: 0.2037487609263765
198: 0.2036586464810309
197: 0.20564116427863385
196: 0.2053708209425971
195: 0.20726322429485447
194: 0.2061818509507074
193: 0.2038388753717221
192: 0.2036586464810309
191: 0.20573127872397945
190: 0.2052807064972515
189: 0.20464990537983238
188: 0.20645219428674416
187: 0.20582139316932505
186: 0.20573127872397945
185: 0.20816436874831035
184: 0.20987654320987653
183: 0.21005677210056772
182: 0.2117689465621339
181: 0.21158871767144274
180: 0.21564386771199423
179: 0.21285031990628098
178: 0.21050734432729568
177: 0.21140848878075155
176: 0.21294043435162657
175: 0.21402180769577364
174: 0.2119491754528251
173: 0.21573398215733983
172: 0.2142921510318104
171: 0.2141119221411192
170: 0.2167252410561413
169: 0.21636478327475894
168: 0.21735604217356042
167: 0.21825718662701632
166: 0.22132107776876633
165: 0.22258268000360457
164: 0.2207803910966928
163: 0.2215013066594575
162: 0.22114084887807517
161: 0.22429485446517078
160: 0.22141119221411193
159: 0.22258268000360457
158: 0.224024511129134
157: 0.22438496891051635
156: 0.2247454266918987
155: 0.22393439668378842
154: 0.22393439668378842
153: 0.22348382445706047
152: 0.22294313778498692
151: 0.2247454266918987
150: 0.22510588447328106
149: 0.22456519780120754
148: 0.22420474001982518
147: 0.22339371001171487
146: 0.22537622780931785
145: 0.22600702892673696
144: 0.22600702892673696
143: 0.2273587456069208
142: 0.22591691448139137
141: 0.22519599891862666
140: 0.22898080562314138
139: 0.23105343786608992
138: 0.22844011895106786
137: 0.23015229341263405
136: 0.2313237812021267
135: 0.23258538343696494
134: 0.23240515454627378
133: 0.2345679012345679
132: 0.23348652789042085
131: 0.23582950346940615
130: 0.23411732900783996
129: 0.23483824457060468
128: 0.23564927457871496
127: 0.23474813012525908
126: 0.23519870235198703
125: 0.23573938902406055
124: 0.23447778678922232
123: 0.23727133459493557
122: 0.23573938902406055
121: 0.2361899612507885
120: 0.2353789312426782
119: 0.23492835901595024
118: 0.233666756781112
117: 0.23510858790664144
116: 0.23510858790664144
115: 0.2360998468054429
114: 0.2355591601333694
113: 0.2360097323600973
112: 0.23501847346129584
111: 0.2352888167973326
110: 0.23754167793097233
109: 0.23501847346129584
108: 0.23727133459493557
107: 0.23519870235198703
106: 0.23348652789042085
105: 0.23339641344507525
104: 0.23087320897539876
103: 0.23483824457060468
102: 0.2362800756961341
101: 0.23330629899972966
100: 0.23501847346129584
99: 0.23573938902406055
98: 0.23420744345318553
97: 0.23501847346129584
96: 0.2360097323600973
95: 0.2355591601333694
94: 0.2345679012345679
93: 0.2352888167973326
92: 0.23691087681355322
91: 0.23826259349373705
90: 0.2362800756961341
89: 0.2370009912588988
88: 0.23826259349373705
87: 0.23889339461115616
86: 0.23727133459493557
85: 0.23835270793908264
84: 0.23474813012525908
83: 0.2362800756961341
82: 0.23817247904839145
81: 0.2370009912588988
80: 0.23736144904028117
79: 0.23655041903217086
78: 0.23582950346940615
77: 0.2355591601333694
76: 0.2361899612507885
75: 0.23799225015770029
74: 0.2378120212670091
73: 0.23637019014147967
72: 0.23573938902406055
71: 0.23682076236820762
70: 0.23826259349373705
69: 0.23889339461115616
68: 0.23754167793097233
67: 0.23691087681355322
66: 0.23682076236820762
65: 0.2378120212670091
64: 0.23745156348562674
63: 0.23673064792286203
62: 0.24024511129134
61: 0.23799225015770029
60: 0.24078579796341354
59: 0.24222762908894296
58: 0.2384428223844282
57: 0.24015499684599442
56: 0.24024511129134
55: 0.24069568351806794
54: 0.23925385239253852
53: 0.2403352257366856
52: 0.24042534018203118
51: 0.2412363701901415
50: 0.2433991168784356
49: 0.24168694241686942
48: 0.24141659908083266
47: 0.24132648463548706
46: 0.24132648463548706
45: 0.2409660268541047
44: 0.2411462557447959
43: 0.2394340812832297
42: 0.23817247904839145
41: 0.2385329368297738
40: 0.23916373794719292
39: 0.23979453906461207
38: 0.24060556907272235
37: 0.24159682797152385
36: 0.24024511129134
35: 0.24159682797152385
34: 0.24312877354239884
33: 0.24240785797963413
32: 0.24303865909705324
31: 0.24168694241686942
30: 0.24222762908894296
29: 0.24574209245742093
28: 0.24150671352617825
27: 0.2418671713075606
26: 0.24024511129134
25: 0.24051545462737678
24: 0.23691087681355322
23: 0.23691087681355322
22: 0.238713165720465
21: 0.23808236460304588
20: 0.23826259349373705
19: 0.23745156348562674
18: 0.23799225015770029
17: 0.23889339461115616
16: 0.23916373794719292
15: 0.2403352257366856
14: 0.23880328016581057
13: 0.23979453906461207
12: 0.24024511129134
11: 0.24150671352617825
10: 0.23961431017392087
9: 0.24051545462737678
8: 0.23907362350184735
7: 0.23934396683788411
6: 0.23889339461115616
5: 0.23880328016581057
4: 0.2384428223844282
3: 0.2384428223844282
2: 0.2370009912588988
1: 0.23646030458682527
0: 0.23673064792286203
*********** Evaluation ***********

1. MLE: 
{
    "best_f1_scores": {
        "RandomForestClassifier": {
            "binary_f1": 0.5185185185185185, 
            "roc_auc": 0.8897371844912829, 
            "weighted_f1": 0.5811931152563756, 
            "accuracy": 0.894566098945661
        }
    }, 
    "best_weighted_scores": {
        "RandomForestClassifier": {
            "binary_f1": 0.5347985347985348, 
            "roc_auc": 0.8861878740567265, 
            "weighted_f1": 0.59524789158228, 
            "accuracy": 0.8969991889699919
        }
    }, 
    "best_auroc_scores": {
        "RandomForestClassifier": {
            "binary_f1": 0.5019305019305019, 
            "roc_auc": 0.8915899037210513, 
            "weighted_f1": 0.5671781074993812, 
            "accuracy": 0.8953771289537713
        }
    }, 
    "best_acc_scores": {
        "RandomForestClassifier": {
            "binary_f1": 0.5095057034220533, 
            "roc_auc": 0.8860994015092376, 
            "weighted_f1": 0.5736132575503369, 
            "accuracy": 0.8953771289537713
        }
    }, 
    "best_avg_scores": {
        "RandomForestClassifier": {
            "binary_f1": 0.5373134328358209, 
            "roc_auc": 0.8946044756700494, 
            "weighted_f1": 0.5976116574463812, 
            "accuracy": 0.8994322789943228
        }
    }
}2. Density: 
Shape: 0.8332982888268101, Trend: 0.8466736942178121
3. DCR: 
DCR Score, a value closer to 0.5 is better
DCR Score = 0.9111471568892493
4. Detection: 
Detection Score = 0.20872293701078226
5. Quality: 
Alpha: 0.9280646420954612, Beta: 0.2560271544861974
